id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,1,0,41,4,173,-1,-1
1,44b6_0113de3b,node,3,0,35,94,130,-1,-1
2,44b6_0113de3b,node,4,0,13,142,74,-1,-1
3,44b6_0113de3b,node,5,0,48,102,170,-1,-1
4,44b6_0113de3b,node,7,0,1,62,58,-1,-1
5,44b6_0113de3b,node,8,0,51,138,174,-1,-1
6,44b6_0113de3b,node,9,0,27,94,114,-1,-1
7,44b6_0113de3b,node,10,0,26,154,98,-1,-1
8,44b6_0113de3b,node,11,0,8,226,54,-1,-1
9,44b6_0113de3b,node,12,0,61,114,218,-1,-1
10,44b6_0113de3b,node,13,0,54,58,198,-1,-1
11,44b6_0113de3b,node,14,0,60,198,201,-1,-1
12,44b6_0113de3b,node,18,0,57,10,226,-1,-1
13,44b6_0113de3b,node,19,0,46,162,158,-1,-1
14,44b6_0113de3b,node,20,0,36,18,150,-1,-1
15,44b6_0113de3b,node,21,0,55,170,186,-1,-1
16,44b6_0113de3b,node,22,0,56,145,225,-1,-1
17,44b6_0113de3b,node,23,0,58,137,202,-1,-1
18,44b6_0113de3b,node,24,0,55,42,217,-1,-1
19,44b6_0113de3b,node,25,0,2,94,58,-1,-1
20,44b6_0113de3b,node,26,0,48,190,158,-1,-1
21,44b6_0113de3b,node,27,0,43,205,146,-1,-1
22,44b6_0113de3b,node,29,0,34,146,126,-1,-1
23,44b6_0113de3b,node,30,0,26,234,98,-1,-1
24,44b6_0113de3b,node,31,0,44,13,190,-1,-1
25,44b6_0113de3b,node,33,0,62,18,241,-1,-1
26,44b6_0113de3b,node,34,0,13,214,66,-1,-1
27,44b6_0113de3b,node,35,0,56,242,190,-1,-1
28,44b6_0113de3b,node,36,0,54,98,190,-1,-1
29,44b6_0113de3b,node,38,0,60,226,202,-1,-1
30,44b6_0113de3b,node,39,0,36,218,119,-1,-1
31,44b6_0113de3b,node,41,0,3,146,46,-1,-1
32,44b6_0113de3b,node,42,0,62,46,246,-1,-1
33,44b6_0113de3b,node,43,0,25,38,122,-1,-1
34,44b6_0113de3b,node,44,0,16,252,70,-1,-1
35,44b6_0113de3b,node,45,0,60,162,210,-1,-1
36,44b6_0113de3b,node,46,0,52,18,205,-1,-1
37,44b6_0113de3b,node,47,0,45,30,174,-1,-1
38,44b6_0113de3b,node,48,0,20,3,118,-1,-1
39,44b6_0113de3b,node,49,0,40,54,146,-1,-1
40,44b6_0113de3b,node,51,0,58,98,250,-1,-1
41,44b6_0113de3b,node,52,0,36,122,158,-1,-1
42,44b6_0113de3b,node,53,0,27,206,101,-1,-1
43,44b6_0113de3b,node,54,0,28,4,145,-1,-1
44,44b6_0113de3b,node,55,0,49,181,202,-1,-1
45,44b6_0113de3b,node,56,0,3,222,49,-1,-1
46,44b6_0113de3b,node,57,0,58,90,210,-1,-1
47,44b6_0113de3b,node,58,0,12,190,61,-1,-1
48,44b6_0113de3b,node,61,0,41,178,142,-1,-1
49,44b6_0113de3b,node,62,0,59,166,242,-1,-1
50,44b6_0113de3b,node,63,0,39,58,158,-1,-1
51,44b6_0113de3b,node,64,0,18,22,106,-1,-1
52,44b6_0113de3b,node,65,0,22,252,90,-1,-1
53,44b6_0113de3b,node,66,0,45,138,162,-1,-1
54,44b6_0113de3b,node,67,0,50,210,170,-1,-1
55,44b6_0113de3b,node,68,0,60,69,226,-1,-1
56,44b6_0113de3b,node,70,0,44,242,154,-1,-1
57,44b6_0113de3b,node,72,0,55,70,230,-1,-1
58,44b6_0113de3b,node,73,0,29,217,130,-1,-1
59,44b6_0113de3b,node,74,0,6,252,54,-1,-1
60,44b6_0113de3b,node,75,0,55,210,186,-1,-1
61,44b6_0113de3b,node,76,0,56,252,222,-1,-1
62,44b6_0113de3b,node,77,0,43,106,158,-1,-1
63,44b6_0113de3b,node,79,0,51,252,158,-1,-1
64,44b6_0113de3b,node,81,0,1,246,66,-1,-1
65,44b6_0113de3b,node,82,0,48,238,190,-1,-1
66,44b6_0113de3b,node,84,0,42,252,170,-1,-1
67,44b6_0113de3b,node,85,0,21,222,110,-1,-1
68,44b6_0113de3b,node,89,0,58,182,170,-1,-1
69,44b6_0113de3b,node,94,0,51,90,214,-1,-1
70,44b6_0113de3b,node,95,0,62,246,222,-1,-1
71,44b6_0113de3b,node,98,0,49,126,206,-1,-1
72,44b6_0113de3b,node,99,0,60,122,242,-1,-1
73,44b6_0113de3b,node,100,0,32,218,162,-1,-1
74,44b6_0113de3b,node,101,0,12,165,86,-1,-1
75,44b6_0113de3b,node,102,0,13,66,82,-1,-1
76,44b6_0113de3b,node,104,0,62,198,238,-1,-1
77,44b6_0113de3b,node,105,0,1,186,38,-1,-1
78,44b6_0113de3b,node,106,0,37,252,198,-1,-1
79,44b6_0113de3b,node,107,0,7,158,61,-1,-1
80,44b6_0113de3b,node,108,0,5,198,47,-1,-1
81,44b6_0113de3b,node,109,0,25,126,102,-1,-1
82,44b6_0113de3b,node,110,0,50,234,174,-1,-1
83,44b6_0113de3b,node,111,0,36,246,153,-1,-1
84,44b6_0113de3b,node,112,0,62,222,246,-1,-1
85,44b6_0113de3b,node,114,0,31,26,142,-1,-1
86,44b6_0113de3b,node,116,0,46,146,190,-1,-1
87,44b6_0113de3b,node,117,0,37,70,186,-1,-1
88,44b6_0113de3b,node,120,0,30,246,146,-1,-1
89,44b6_0113de3b,node,121,0,59,252,252,-1,-1
90,44b6_0113de3b,node,122,0,53,118,234,-1,-1
91,44b6_0113de3b,node,125,0,42,198,174,-1,-1
92,44b6_0113de3b,node,126,0,48,46,226,-1,-1
93,44b6_0113de3b,node,127,0,40,134,186,-1,-1
94,44b6_0113de3b,node,129,0,1,26,66,-1,-1
95,44b6_0113de3b,node,131,0,30,186,158,-1,-1
96,44b6_0113de3b,node,132,0,43,50,173,-1,-1
97,44b6_0113de3b,node,133,0,25,3,165,-1,-1
98,44b6_0113de3b,node,134,0,27,138,129,-1,-1
99,44b6_0113de3b,node,135,0,38,218,162,-1,-1
100,44b6_0113de3b,node,138,0,24,182,117,-1,-1
101,44b6_0113de3b,node,142,0,50,2,198,-1,-1
102,44b6_0113de3b,node,143,0,34,202,146,-1,-1
103,44b6_0113de3b,node,144,0,16,243,117,-1,-1
104,44b6_0113de3b,node,146,0,34,114,182,-1,-1
105,44b6_0113de3b,node,148,0,44,166,194,-1,-1
106,44b6_0113de3b,node,150,0,44,78,198,-1,-1
107,44b6_0113de3b,node,151,0,38,106,178,-1,-1
108,44b6_0113de3b,node,152,0,0,6,73,-1,-1
109,44b6_0113de3b,node,155,0,24,226,137,-1,-1
110,44b6_0113de3b,node,157,0,53,146,245,-1,-1
111,44b6_0113de3b,node,158,0,52,162,210,-1,-1
112,44b6_0113de3b,node,159,0,54,206,210,-1,-1
113,44b6_0113de3b,node,161,0,44,186,193,-1,-1
114,44b6_0113de3b,node,162,0,8,206,86,-1,-1
115,44b6_0113de3b,node,169,0,0,178,65,-1,-1
116,44b6_0113de3b,node,171,0,0,165,29,-1,-1
117,44b6_0113de3b,node,173,0,56,198,242,-1,-1
118,44b6_0113de3b,node,176,0,42,46,201,-1,-1
119,44b6_0113de3b,node,179,0,48,213,214,-1,-1
120,44b6_0113de3b,node,180,0,2,146,109,-1,-1
121,44b6_0113de3b,node,181,0,0,214,27,-1,-1
122,44b6_0113de3b,node,182,0,34,4,225,-1,-1
123,44b6_0113de3b,node,183,0,51,242,234,-1,-1
124,44b6_0113de3b,node,184,0,3,206,90,-1,-1
125,44b6_0113de3b,node,185,0,25,198,162,-1,-1
126,44b6_0113de3b,node,186,0,11,90,62,-1,-1
127,44b6_0113de3b,node,187,0,3,227,82,-1,-1
128,44b6_0113de3b,node,189,0,21,210,74,-1,-1
129,44b6_0113de3b,node,190,0,58,230,238,-1,-1
130,44b6_0113de3b,node,191,0,30,22,173,-1,-1
131,44b6_0113de3b,node,193,0,49,218,197,-1,-1
132,44b6_0113de3b,node,194,0,41,234,190,-1,-1
133,44b6_0113de3b,node,196,0,15,230,95,-1,-1
134,44b6_0113de3b,node,199,0,37,13,194,-1,-1
135,44b6_0113de3b,node,200,0,15,201,106,-1,-1
136,44b6_0113de3b,node,202,0,49,190,247,-1,-1
137,44b6_0113de3b,node,203,0,45,18,218,-1,-1
138,44b6_0113de3b,node,205,0,32,2,178,-1,-1
139,44b6_0113de3b,node,206,0,52,33,246,-1,-1
140,44b6_0113de3b,node,208,0,38,174,182,-1,-1
141,44b6_0113de3b,node,210,0,1,211,66,-1,-1
142,44b6_0113de3b,node,212,0,36,170,114,-1,-1
143,44b6_0113de3b,node,214,1,1,252,66,-1,-1
144,44b6_0113de3b,node,215,1,41,4,176,-1,-1
145,44b6_0113de3b,node,217,1,36,94,134,-1,-1
146,44b6_0113de3b,node,218,1,49,106,174,-1,-1
147,44b6_0113de3b,node,219,1,13,142,74,-1,-1
148,44b6_0113de3b,node,221,1,28,94,118,-1,-1
149,44b6_0113de3b,node,222,1,55,62,202,-1,-1
150,44b6_0113de3b,node,223,1,26,154,98,-1,-1
151,44b6_0113de3b,node,224,1,1,66,62,-1,-1
152,44b6_0113de3b,node,225,1,62,49,247,-1,-1
153,44b6_0113de3b,node,226,1,58,142,202,-1,-1
154,44b6_0113de3b,node,228,1,27,238,102,-1,-1
155,44b6_0113de3b,node,229,1,62,117,222,-1,-1
156,44b6_0113de3b,node,230,1,60,198,203,-1,-1
157,44b6_0113de3b,node,231,1,41,58,153,-1,-1
158,44b6_0113de3b,node,232,1,52,139,177,-1,-1
159,44b6_0113de3b,node,233,1,9,230,58,-1,-1
160,44b6_0113de3b,node,235,1,46,166,158,-1,-1
161,44b6_0113de3b,node,236,1,46,14,194,-1,-1
162,44b6_0113de3b,node,237,1,48,190,161,-1,-1
163,44b6_0113de3b,node,238,1,29,4,148,-1,-1
164,44b6_0113de3b,node,239,1,48,46,194,-1,-1
165,44b6_0113de3b,node,240,1,44,210,149,-1,-1
166,44b6_0113de3b,node,243,1,51,3,202,-1,-1
167,44b6_0113de3b,node,244,1,36,146,126,-1,-1
168,44b6_0113de3b,node,246,1,56,46,218,-1,-1
169,44b6_0113de3b,node,247,1,57,10,229,-1,-1
170,44b6_0113de3b,node,248,1,36,18,150,-1,-1
171,44b6_0113de3b,node,249,1,20,3,121,-1,-1
172,44b6_0113de3b,node,250,1,56,150,226,-1,-1
173,44b6_0113de3b,node,251,1,3,98,61,-1,-1
174,44b6_0113de3b,node,252,1,1,4,74,-1,-1
175,44b6_0113de3b,node,253,1,58,103,252,-1,-1
176,44b6_0113de3b,node,254,1,1,27,66,-1,-1
177,44b6_0113de3b,node,255,1,36,222,121,-1,-1
178,44b6_0113de3b,node,257,1,36,126,158,-1,-1
179,44b6_0113de3b,node,258,1,57,252,194,-1,-1
180,44b6_0113de3b,node,259,1,55,174,190,-1,-1
181,44b6_0113de3b,node,260,1,4,158,49,-1,-1
182,44b6_0113de3b,node,261,1,43,252,153,-1,-1
183,44b6_0113de3b,node,262,1,3,222,50,-1,-1
184,44b6_0113de3b,node,263,1,14,218,70,-1,-1
185,44b6_0113de3b,node,264,1,30,218,130,-1,-1
186,44b6_0113de3b,node,265,1,41,182,142,-1,-1
187,44b6_0113de3b,node,266,1,54,102,194,-1,-1
188,44b6_0113de3b,node,268,1,60,230,205,-1,-1
189,44b6_0113de3b,node,269,1,20,26,106,-1,-1
190,44b6_0113de3b,node,271,1,26,42,122,-1,-1
191,44b6_0113de3b,node,272,1,45,30,174,-1,-1
192,44b6_0113de3b,node,273,1,22,252,90,-1,-1
193,44b6_0113de3b,node,274,1,36,252,154,-1,-1
